schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_detail,home_win,home_loss,home_tie,away_win,away_loss,away_tie,score_bin
10/15/2000,2000,7,FALSE,New Orleans Saints,Carolina Panthers,PICK,0,40.5,Louisiana Superdome,FALSE,72,DOME,2,3,0,2,3,0,Home_Win
10/15/2000,2000,7,FALSE,New York Giants,Dallas Cowboys,NYG,-4,40.5,Giants Stadium,FALSE,72,,4,2,0,2,3,0,Home_Win
10/15/2000,2000,7,FALSE,Pittsburgh Steelers,Cincinnati Bengals,PIT,-8.5,37,Three Rivers Stadium,FALSE,60,,2,3,0,0,5,0,Home_Win
10/15/2000,2000,7,FALSE,Seattle Seahawks,Indianapolis Colts,IND,-5.5,44,Husky Stadium,FALSE,46,,2,4,0,3,2,0,Home_Loss
10/15/2000,2000,7,FALSE,St. Louis Rams,Atlanta Falcons,LAR,-18,58.5,Edward Jones Dome,FALSE,72,DOME,5,0,0,2,4,0,Home_Win
10/15/2000,2000,7,FALSE,Washington Redskins,Baltimore Ravens,WAS,-3.5,34.5,FedEx Field,FALSE,64,,4,2,0,5,1,0,Home_Win
10/16/2000,2000,7,FALSE,Tennessee Titans,Jacksonville Jaguars,TEN,-6,38,Nissan Stadium,FALSE,67,,4,1,0,2,4,0,Home_Win
10/19/2000,2000,8,FALSE,Tampa Bay Buccaneers,Detroit Lions,TB,-8,37.5,Raymond James Stadium,FALSE,72,,3,3,0,4,2,0,Home_Loss
10/22/2000,2000,8,FALSE,Atlanta Falcons,New Orleans Saints,NO,-1.5,40,Georgia Dome,FALSE,72,DOME,2,5,0,3,3,0,Home_Loss
10/22/2000,2000,8,FALSE,Baltimore Ravens,Tennessee Titans,BAL,-1,35,M&T Bank Stadium,FALSE,60,,5,2,0,5,1,0,Home_Loss
10/22/2000,2000,8,FALSE,Carolina Panthers,San Francisco 49ers,CAR,-3,50,Bank of America Stadium,FALSE,65,,2,4,0,2,5,0,Home_Win
10/22/2000,2000,8,FALSE,Cincinnati Bengals,Denver Broncos,DEN,-10,43,Paul Brown Stadium,FALSE,64,,0,6,0,4,3,0,Home_Win
10/22/2000,2000,8,FALSE,Dallas Cowboys,Arizona Cardinals,DAL,-7,41.5,Texas Stadium,FALSE,68,,2,4,0,2,4,0,Home_Win
10/22/2000,2000,8,FALSE,Indianapolis Colts,New England Patriots,IND,-8.5,47,RCA Dome,FALSE,72,DOME,4,2,0,2,5,0,Home_Win
10/22/2000,2000,8,FALSE,Jacksonville Jaguars,Washington Redskins,WAS,-4,36,EverBank Field,FALSE,72,,2,5,0,5,2,0,Home_Loss
10/22/2000,2000,8,FALSE,Kansas City Chiefs,St. Louis Rams,LAR,-7,56,Arrowhead Stadium,FALSE,62,,3,3,0,6,0,0,Home_Win
10/22/2000,2000,8,FALSE,Minnesota Vikings,Buffalo Bills,MIN,-6.5,44.5,Hubert H. Humphrey Metrodome,FALSE,72,DOME,6,0,0,3,3,0,Home_Win
10/22/2000,2000,8,FALSE,Oakland Raiders,Seattle Seahawks,LVR,-7.5,44,Oakland Coliseum,FALSE,66,,5,1,0,2,5,0,Home_Win
10/22/2000,2000,8,FALSE,Philadelphia Eagles,Chicago Bears,PHI,-6.5,41,Veterans Stadium,FALSE,60,,4,3,0,1,6,0,Home_Win
10/22/2000,2000,8,FALSE,Pittsburgh Steelers,Cleveland Browns,PIT,-9,37.5,Three Rivers Stadium,FALSE,59,,3,3,0,2,5,0,Home_Win
10/23/2000,2000,8,FALSE,New York Jets,Miami Dolphins,NYJ,-3,35,Giants Stadium,FALSE,53,,5,1,0,5,1,0,Home_Win
10/29/2000,2000,9,FALSE,Arizona Cardinals,New Orleans Saints,NO,-6,41,University of Phoenix Stadium,FALSE,62,,2,5,0,4,3,0,Home_Loss
10/29/2000,2000,9,FALSE,Atlanta Falcons,Carolina Panthers,CAR,-3,45.5,Georgia Dome,FALSE,72,DOME,2,6,0,3,4,0,Home_Win
10/29/2000,2000,9,FALSE,Baltimore Ravens,Pittsburgh Steelers,BAL,-4.5,33,M&T Bank Stadium,FALSE,47,,5,3,0,4,3,0,Home_Loss
10/29/2000,2000,9,FALSE,Buffalo Bills,New York Jets,BUF,-3.5,41,Ralph Wilson Stadium,FALSE,39,,3,4,0,6,1,0,Home_Win
10/29/2000,2000,9,FALSE,Cleveland Browns,Cincinnati Bengals,CIN,-3,35.5,FirstEnergy Stadium,FALSE,41,,2,6,0,1,6,0,Home_Loss
10/29/2000,2000,9,FALSE,Dallas Cowboys,Jacksonville Jaguars,DAL,-4,44.5,Texas Stadium,FALSE,69,,3,4,0,2,6,0,Home_Loss
10/29/2000,2000,9,FALSE,Indianapolis Colts,Detroit Lions,IND,-7,47,RCA Dome,FALSE,72,DOME,5,2,0,5,2,0,Home_Win
10/29/2000,2000,9,FALSE,Miami Dolphins,Green Bay Packers,MIA,-4.5,38.5,Sun Life Stadium,FALSE,75,,5,2,0,3,4,0,Home_Win
10/29/2000,2000,9,FALSE,New York Giants,Philadelphia Eagles,NYG,-3.5,37,Giants Stadium,FALSE,43,,5,2,0,5,3,0,Home_Win
10/29/2000,2000,9,FALSE,San Diego Chargers,Oakland Raiders,LVR,-6.5,42.5,Qualcomm Stadium,FALSE,62,,0,7,0,6,1,0,Home_Loss
10/29/2000,2000,9,FALSE,San Francisco 49ers,St. Louis Rams,LAR,-7,63,Candlestick Park,FALSE,56,,2,6,0,6,1,0,Home_Loss
10/29/2000,2000,9,FALSE,Seattle Seahawks,Kansas City Chiefs,KC,-4,43,Husky Stadium,FALSE,51,,2,6,0,4,3,0,Home_Loss
10/29/2000,2000,9,FALSE,Tampa Bay Buccaneers,Minnesota Vikings,TB,-3,41,Raymond James Stadium,FALSE,72,,3,4,0,7,0,0,Home_Win
10/30/2000,2000,9,FALSE,Washington Redskins,Tennessee Titans,WAS,-4,37.5,FedEx Field,FALSE,52,,6,2,0,6,1,0,Home_Loss
11/5/2000,2000,10,FALSE,Arizona Cardinals,Washington Redskins,WAS,-10,40,University of Phoenix Stadium,FALSE,59,,2,6,0,6,3,0,Home_Win
11/5/2000,2000,10,FALSE,Atlanta Falcons,Tampa Bay Buccaneers,TB,-7,40,Georgia Dome,FALSE,72,DOME,3,6,0,4,4,0,Home_Loss
11/5/2000,2000,10,FALSE,Chicago Bears,Indianapolis Colts,IND,-7,45,Soldier Field,FALSE,46,,1,7,0,6,2,0,Home_Win
11/5/2000,2000,10,FALSE,Cincinnati Bengals,Baltimore Ravens,BAL,-6,32.5,Paul Brown Stadium,FALSE,44,,2,6,0,5,4,0,Home_Loss
11/5/2000,2000,10,FALSE,Cleveland Browns,New York Giants,NYG,-10,33.5,FirstEnergy Stadium,FALSE,45,,2,7,0,6,2,0,Home_Loss
11/5/2000,2000,10,FALSE,Detroit Lions,Miami Dolphins,DET,-2.5,39,Pontiac Silverdome,FALSE,72,DOME,5,3,0,6,2,0,Home_Loss
11/5/2000,2000,10,FALSE,New England Patriots,Buffalo Bills,NE,-2,39,Foxboro Stadium,FALSE,46,,2,6,0,4,4,0,Home_Loss
11/5/2000,2000,10,FALSE,New Orleans Saints,San Francisco 49ers,NO,-5.5,48,Louisiana Superdome,FALSE,72,DOME,5,3,0,2,7,0,Home_Win
11/5/2000,2000,10,FALSE,New York Jets,Denver Broncos,NYJ,-3,45.5,Giants Stadium,FALSE,52,,6,2,0,4,4,0,Home_Loss
11/5/2000,2000,10,FALSE,Oakland Raiders,Kansas City Chiefs,LVR,-3.5,44,Oakland Coliseum,FALSE,56,,7,1,0,5,3,0,Home_Win
11/5/2000,2000,10,FALSE,Philadelphia Eagles,Dallas Cowboys,PHI,-3,40,Veterans Stadium,FALSE,51,,5,4,0,3,5,0,Home_Win
11/5/2000,2000,10,FALSE,Seattle Seahawks,San Diego Chargers,SEA,-4.5,39.5,Husky Stadium,FALSE,47,,2,7,0,0,8,0,Home_Win
11/5/2000,2000,10,FALSE,St. Louis Rams,Carolina Panthers,LAR,-13.5,59.5,Edward Jones Dome,FALSE,72,DOME,7,1,0,3,5,0,Home_Loss
11/5/2000,2000,10,FALSE,Tennessee Titans,Pittsburgh Steelers,TEN,-8,36.5,Nissan Stadium,FALSE,54,,7,1,0,5,3,0,Home_Win
11/6/2000,2000,10,FALSE,Green Bay Packers,Minnesota Vikings,MIN,-3.5,47.5,Lambeau Field,FALSE,49,,3,5,0,7,1,0,Home_Win
11/12/2000,2000,11,FALSE,Buffalo Bills,Chicago Bears,BUF,-7,39.5,Ralph Wilson Stadium,FALSE,39,,5,4,0,2,7,0,Home_Win
11/12/2000,2000,11,FALSE,Carolina Panthers,New Orleans Saints,NO,-2,37.5,Bank of America Stadium,FALSE,50,,4,5,0,6,3,0,Home_Loss
11/12/2000,2000,11,FALSE,Cleveland Browns,New England Patriots,NE,-7,32,FirstEnergy Stadium,FALSE,43,,2,8,0,2,7,0,Home_Win
11/12/2000,2000,11,FALSE,Dallas Cowboys,Cincinnati Bengals,DAL,-8.5,39,Texas Stadium,FALSE,48,,3,6,0,2,7,0,Home_Win
11/12/2000,2000,11,FALSE,Detroit Lions,Atlanta Falcons,DET,-8.5,40,Pontiac Silverdome,FALSE,72,DOME,5,4,0,3,7,0,Home_Win
11/12/2000,2000,11,FALSE,Indianapolis Colts,New York Jets,IND,-6,52.5,RCA Dome,FALSE,72,DOME,6,3,0,6,3,0,Home_Win
11/12/2000,2000,11,FALSE,Jacksonville Jaguars,Seattle Seahawks,JAX,-7.5,40.5,EverBank Field,FALSE,62,,3,6,0,3,7,0,Home_Loss
11/12/2000,2000,11,FALSE,Minnesota Vikings,Arizona Cardinals,MIN,-12.5,46,Hubert H. Humphrey Metrodome,FALSE,72,DOME,7,2,0,3,6,0,Home_Win
11/12/2000,2000,11,FALSE,New York Giants,St. Louis Rams,LAR,-2,48.5,Giants Stadium,FALSE,50,,7,2,0,7,2,0,Home_Loss
11/12/2000,2000,11,FALSE,Pittsburgh Steelers,Philadelphia Eagles,PIT,-3.5,33,Three Rivers Stadium,FALSE,41,,5,4,0,6,4,0,Home_Loss
11/12/2000,2000,11,FALSE,San Diego Chargers,Miami Dolphins,MIA,-5,33.5,Qualcomm Stadium,FALSE,54,,0,9,0,7,2,0,Home_Loss
11/12/2000,2000,11,FALSE,San Francisco 49ers,Kansas City Chiefs,KC,-3.5,52,Candlestick Park,FALSE,48,,2,8,0,5,4,0,Home_Win
11/12/2000,2000,11,FALSE,Tampa Bay Buccaneers,Green Bay Packers,TB,-9,42,Raymond James Stadium,FALSE,64,,5,4,0,4,5,0,Home_Win
11/12/2000,2000,11,FALSE,Tennessee Titans,Baltimore Ravens,TEN,-4,33,Nissan Stadium,FALSE,46,,8,1,0,6,4,0,Home_Loss
11/13/2000,2000,11,FALSE,Denver Broncos,Oakland Raiders,DEN,-3,50,Mile High Stadium,FALSE,14,,5,4,0,8,1,0,Home_Win
11/19/2000,2000,12,FALSE,Baltimore Ravens,Dallas Cowboys,BAL,-7,36,M&T Bank Stadium,FALSE,36,,7,4,0,4,6,0,Home_Win
11/19/2000,2000,12,FALSE,Chicago Bears,Tampa Bay Buccaneers,TB,-8,36,Soldier Field,FALSE,30,,2,8,0,6,4,0,Home_Win
11/19/2000,2000,12,FALSE,Denver Broncos,San Diego Chargers,DEN,-9.5,42.5,Mile High Stadium,FALSE,28,,6,4,0,0,10,0,Home_Win
11/19/2000,2000,12,FALSE,Green Bay Packers,Indianapolis Colts,IND,-6,46,Lambeau Field,FALSE,26,,4,6,0,7,3,0,Home_Win
11/19/2000,2000,12,FALSE,Kansas City Chiefs,Buffalo Bills,KC,-3,42,Arrowhead Stadium,FALSE,36,,5,5,0,6,4,0,Home_Loss
11/19/2000,2000,12,FALSE,Miami Dolphins,New York Jets,MIA,-3.5,38.5,Sun Life Stadium,FALSE,78,,8,2,0,6,4,0,Home_Loss
11/19/2000,2000,12,FALSE,Minnesota Vikings,Carolina Panthers,MIN,-9.5,46.5,Hubert H. Humphrey Metrodome,FALSE,72,DOME,8,2,0,4,6,0,Home_Win
