schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,home_win,home_loss,home_tie,away_win,away_loss,away_tie,score_bin
9/24/2000,2000,4,FALSE,Arizona Cardinals,Green Bay Packers,ARI,-1,42,University of Phoenix Stadium,FALSE,80,6,28,,1,1,0,1,2,0,Home_Loss
9/24/2000,2000,4,FALSE,Atlanta Falcons,St. Louis Rams,LAR,-6.5,55,Georgia Dome,FALSE,72,0,,DOME,2,1,0,3,0,0,Home_Loss
9/24/2000,2000,4,FALSE,Baltimore Ravens,Cincinnati Bengals,BAL,-11.5,38,M&T Bank Stadium,FALSE,70,6,89,,2,1,0,0,2,0,Home_Win
9/24/2000,2000,4,FALSE,Chicago Bears,Detroit Lions,CHI,-1,37.5,Soldier Field,FALSE,54,12,85,,0,3,0,2,1,0,Home_Loss
9/24/2000,2000,4,FALSE,Dallas Cowboys,San Francisco 49ers,DAL,-6.5,47,Texas Stadium,FALSE,72,15,80,,1,2,0,0,3,0,Home_Loss
9/24/2000,2000,4,FALSE,Denver Broncos,Kansas City Chiefs,DEN,-7,43,Mile High Stadium,FALSE,33,11,89,,2,1,0,1,2,0,Home_Loss
9/24/2000,2000,4,FALSE,Miami Dolphins,New England Patriots,MIA,-4.5,34.5,Sun Life Stadium,FALSE,84,9,74,,2,1,0,0,3,0,Home_Win
9/24/2000,2000,4,FALSE,New Orleans Saints,Philadelphia Eagles,NO,-1.5,38,Louisiana Superdome,FALSE,72,0,,DOME,1,2,0,1,2,0,Home_Loss
9/24/2000,2000,4,FALSE,New York Giants,Washington Redskins,NYG,-1,42,Giants Stadium,FALSE,71,11,88,,3,0,0,1,2,0,Home_Loss
9/24/2000,2000,4,FALSE,Oakland Raiders,Cleveland Browns,LVR,-10.5,40.5,Oakland Coliseum,FALSE,62,8,83,,2,1,0,2,1,0,Home_Win
9/24/2000,2000,4,FALSE,Pittsburgh Steelers,Tennessee Titans,TEN,-7,36,Three Rivers Stadium,FALSE,62,11,92,,0,2,0,1,1,0,Home_Loss
9/24/2000,2000,4,FALSE,San Diego Chargers,Seattle Seahawks,SEA,-2.5,36,Qualcomm Stadium,FALSE,68,8,70,,0,3,0,1,2,0,Home_Loss
9/24/2000,2000,4,FALSE,Tampa Bay Buccaneers,New York Jets,TB,-7,36,Raymond James Stadium,FALSE,82,6,84,,3,0,0,3,0,0,Home_Loss
9/25/2000,2000,4,FALSE,Indianapolis Colts,Jacksonville Jaguars,IND,-3.5,45,RCA Dome,FALSE,72,0,,DOME,1,1,0,2,1,0,Home_Win
10/1/2000,2000,5,FALSE,Buffalo Bills,Indianapolis Colts,BUF,-1.5,44,Ralph Wilson Stadium,FALSE,60,9,68,,2,1,0,2,1,0,Home_Loss
10/1/2000,2000,5,FALSE,Carolina Panthers,Dallas Cowboys,CAR,-6.5,47.5,Bank of America Stadium,FALSE,63,10,78,,1,2,0,1,3,0,Home_Loss
10/1/2000,2000,5,FALSE,Cincinnati Bengals,Miami Dolphins,MIA,-7,33,Paul Brown Stadium,FALSE,62,6,79,,0,3,0,3,1,0,Home_Loss
10/1/2000,2000,5,FALSE,Cleveland Browns,Baltimore Ravens,BAL,-8.5,37,FirstEnergy Stadium,FALSE,62,12,75,,2,2,0,3,1,0,Home_Loss
10/1/2000,2000,5,FALSE,Denver Broncos,New England Patriots,DEN,-8.5,41,Mile High Stadium,FALSE,69,12,29,,2,2,0,0,4,0,Home_Loss
10/1/2000,2000,5,FALSE,Detroit Lions,Minnesota Vikings,DET,-1,42.5,Pontiac Silverdome,FALSE,72,0,,DOME,3,1,0,3,0,0,Home_Loss
10/1/2000,2000,5,FALSE,Green Bay Packers,Chicago Bears,GB,-5.5,41,Lambeau Field,FALSE,64,13,66,,2,2,0,0,4,0,Home_Loss
10/1/2000,2000,5,FALSE,Jacksonville Jaguars,Pittsburgh Steelers,JAX,-11,38.5,EverBank Field,FALSE,73,17,80,,2,2,0,0,3,0,Home_Loss
10/1/2000,2000,5,FALSE,Philadelphia Eagles,Atlanta Falcons,PHI,-3,41.5,Veterans Stadium,FALSE,60,3,76,,2,2,0,2,2,0,Home_Win
10/1/2000,2000,5,FALSE,San Francisco 49ers,Arizona Cardinals,SF,-3.5,47.5,Candlestick Park,FALSE,65,13,76,,1,3,0,1,2,0,Home_Win
10/1/2000,2000,5,FALSE,St. Louis Rams,San Diego Chargers,LAR,-17,53.5,Edward Jones Dome,FALSE,72,0,,DOME,4,0,0,0,4,0,Home_Win
10/1/2000,2000,5,FALSE,Tennessee Titans,New York Giants,TEN,-5,38,Nissan Stadium,FALSE,66,6,73,,2,1,0,3,1,0,Home_Win
10/1/2000,2000,5,FALSE,Washington Redskins,Tampa Bay Buccaneers,WAS,-1.5,36,FedEx Field,FALSE,60,5,92,,2,2,0,3,1,0,Home_Win
10/2/2000,2000,5,FALSE,Kansas City Chiefs,Seattle Seahawks,KC,-4,38.5,Arrowhead Stadium,FALSE,74,13,49,,2,2,0,2,2,0,Home_Win
10/8/2000,2000,6,FALSE,Arizona Cardinals,Cleveland Browns,ARI,-4.5,40.5,University of Phoenix Stadium,FALSE,85,12,30,,1,3,0,2,3,0,Home_Win
10/8/2000,2000,6,FALSE,Atlanta Falcons,New York Giants,ATL,-1,42,Georgia Dome,FALSE,72,0,,DOME,2,3,0,3,2,0,Home_Loss
10/8/2000,2000,6,FALSE,Carolina Panthers,Seattle Seahawks,CAR,-3.5,43,Bank of America Stadium,FALSE,50,13,48,,1,3,0,2,3,0,Home_Win
10/8/2000,2000,6,FALSE,Chicago Bears,New Orleans Saints,CHI,-5.5,40,Soldier Field,FALSE,39,18,63,,1,4,0,1,3,0,Home_Loss
10/8/2000,2000,6,FALSE,Cincinnati Bengals,Tennessee Titans,TEN,-10,38,Paul Brown Stadium,FALSE,38,10,74,,0,4,0,3,1,0,Home_Loss
10/8/2000,2000,6,FALSE,Detroit Lions,Green Bay Packers,DET,-3,43,Pontiac Silverdome,FALSE,72,0,,DOME,3,2,0,2,3,0,Home_Win
10/8/2000,2000,6,FALSE,Jacksonville Jaguars,Baltimore Ravens,JAX,-2.5,37.5,EverBank Field,FALSE,71,12,79,,2,3,0,4,1,0,Home_Loss
10/8/2000,2000,6,FALSE,Miami Dolphins,Buffalo Bills,MIA,-2,34.5,Sun Life Stadium,FALSE,82,6,77,,4,1,0,2,2,0,Home_Win
10/8/2000,2000,6,FALSE,New England Patriots,Indianapolis Colts,IND,-3.5,43.5,Foxboro Stadium,FALSE,50,14,53,,1,4,0,3,1,0,Home_Win
10/8/2000,2000,6,FALSE,New York Jets,Pittsburgh Steelers,NYJ,-8,37.5,Giants Stadium,FALSE,50,15,55,,4,0,0,1,3,0,Home_Loss
10/8/2000,2000,6,FALSE,Philadelphia Eagles,Washington Redskins,WAS,-3.5,37.5,Veterans Stadium,FALSE,48,12,57,,3,2,0,3,2,0,Home_Loss
10/8/2000,2000,6,FALSE,San Diego Chargers,Denver Broncos,DEN,-6.5,43,Qualcomm Stadium,FALSE,68,8,83,,0,5,0,2,3,0,Home_Loss
10/8/2000,2000,6,FALSE,San Francisco 49ers,Oakland Raiders,LVR,-4.5,48.5,Candlestick Park,FALSE,58,14,80,,2,3,0,3,1,0,Home_Loss
10/9/2000,2000,6,FALSE,Minnesota Vikings,Tampa Bay Buccaneers,MIN,-1,39,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME,4,0,0,3,2,0,Home_Win
10/15/2000,2000,7,FALSE,Arizona Cardinals,Philadelphia Eagles,PHI,-2.5,39,University of Phoenix Stadium,FALSE,71,4,36,,2,3,0,3,3,0,Home_Loss
10/15/2000,2000,7,FALSE,Buffalo Bills,San Diego Chargers,BUF,-10,36.5,Ralph Wilson Stadium,FALSE,60,8,83,,2,3,0,0,6,0,Home_Win
10/15/2000,2000,7,FALSE,Chicago Bears,Minnesota Vikings,MIN,-6,44,Soldier Field,FALSE,60,9,65,,1,5,0,5,0,0,Home_Loss
10/15/2000,2000,7,FALSE,Denver Broncos,Cleveland Browns,DEN,-12.5,44,Mile High Stadium,FALSE,47,8,49,,3,3,0,2,4,0,Home_Win
10/15/2000,2000,7,FALSE,Green Bay Packers,San Francisco 49ers,GB,-4.5,49.5,Lambeau Field,FALSE,51,10,81,,2,4,0,2,4,0,Home_Win
10/15/2000,2000,7,FALSE,Kansas City Chiefs,Oakland Raiders,KC,-3,43.5,Arrowhead Stadium,FALSE,60,9,94,,3,2,0,4,1,0,Home_Loss
10/15/2000,2000,7,FALSE,New England Patriots,New York Jets,NE,-3,37,Foxboro Stadium,FALSE,67,14,54,,2,4,0,4,1,0,Home_Loss
10/15/2000,2000,7,FALSE,New Orleans Saints,Carolina Panthers,PICK,0,40.5,Louisiana Superdome,FALSE,72,0,,DOME,2,3,0,2,3,0,Home_Win
10/15/2000,2000,7,FALSE,New York Giants,Dallas Cowboys,NYG,-4,40.5,Giants Stadium,FALSE,72,8,46,,4,2,0,2,3,0,Home_Win
10/15/2000,2000,7,FALSE,Pittsburgh Steelers,Cincinnati Bengals,PIT,-8.5,37,Three Rivers Stadium,FALSE,60,6,63,,2,3,0,0,5,0,Home_Win
10/15/2000,2000,7,FALSE,Seattle Seahawks,Indianapolis Colts,IND,-5.5,44,Husky Stadium,FALSE,46,5,88,,2,4,0,3,2,0,Home_Loss
10/15/2000,2000,7,FALSE,St. Louis Rams,Atlanta Falcons,LAR,-18,58.5,Edward Jones Dome,FALSE,72,0,,DOME,5,0,0,2,4,0,Home_Win
10/15/2000,2000,7,FALSE,Washington Redskins,Baltimore Ravens,WAS,-3.5,34.5,FedEx Field,FALSE,64,7,70,,4,2,0,5,1,0,Home_Win
10/16/2000,2000,7,FALSE,Tennessee Titans,Jacksonville Jaguars,TEN,-6,38,Nissan Stadium,FALSE,67,3,64,,4,1,0,2,4,0,Home_Win
10/19/2000,2000,8,FALSE,Tampa Bay Buccaneers,Detroit Lions,TB,-8,37.5,Raymond James Stadium,FALSE,72,4,67,,3,3,0,4,2,0,Home_Loss
10/22/2000,2000,8,FALSE,Atlanta Falcons,New Orleans Saints,NO,-1.5,40,Georgia Dome,FALSE,72,0,,DOME,2,5,0,3,3,0,Home_Loss
10/22/2000,2000,8,FALSE,Baltimore Ravens,Tennessee Titans,BAL,-1,35,M&T Bank Stadium,FALSE,60,8,61,,5,2,0,5,1,0,Home_Loss
10/22/2000,2000,8,FALSE,Carolina Panthers,San Francisco 49ers,CAR,-3,50,Bank of America Stadium,FALSE,65,6,71,,2,4,0,2,5,0,Home_Win
10/22/2000,2000,8,FALSE,Cincinnati Bengals,Denver Broncos,DEN,-10,43,Paul Brown Stadium,FALSE,64,4,82,,0,6,0,4,3,0,Home_Win
10/22/2000,2000,8,FALSE,Dallas Cowboys,Arizona Cardinals,DAL,-7,41.5,Texas Stadium,FALSE,68,16,94,,2,4,0,2,4,0,Home_Win
10/22/2000,2000,8,FALSE,Indianapolis Colts,New England Patriots,IND,-8.5,47,RCA Dome,FALSE,72,0,,DOME,4,2,0,2,5,0,Home_Win
10/22/2000,2000,8,FALSE,Jacksonville Jaguars,Washington Redskins,WAS,-4,36,EverBank Field,FALSE,72,10,82,,2,5,0,5,2,0,Home_Loss
10/22/2000,2000,8,FALSE,Kansas City Chiefs,St. Louis Rams,LAR,-7,56,Arrowhead Stadium,FALSE,62,13,88,,3,3,0,6,0,0,Home_Win
10/22/2000,2000,8,FALSE,Minnesota Vikings,Buffalo Bills,MIN,-6.5,44.5,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME,6,0,0,3,3,0,Home_Win
10/22/2000,2000,8,FALSE,Oakland Raiders,Seattle Seahawks,LVR,-7.5,44,Oakland Coliseum,FALSE,66,26,28,,5,1,0,2,5,0,Home_Win
10/22/2000,2000,8,FALSE,Philadelphia Eagles,Chicago Bears,PHI,-6.5,41,Veterans Stadium,FALSE,60,9,56,,4,3,0,1,6,0,Home_Win
10/22/2000,2000,8,FALSE,Pittsburgh Steelers,Cleveland Browns,PIT,-9,37.5,Three Rivers Stadium,FALSE,59,5,60,,3,3,0,2,5,0,Home_Win
10/23/2000,2000,8,FALSE,New York Jets,Miami Dolphins,NYJ,-3,35,Giants Stadium,FALSE,53,10,54,,5,1,0,5,1,0,Home_Win
10/29/2000,2000,9,FALSE,Arizona Cardinals,New Orleans Saints,NO,-6,41,University of Phoenix Stadium,FALSE,62,6,70,,2,5,0,4,3,0,Home_Loss
10/29/2000,2000,9,FALSE,Atlanta Falcons,Carolina Panthers,CAR,-3,45.5,Georgia Dome,FALSE,72,0,,DOME,2,6,0,3,4,0,Home_Win
10/29/2000,2000,9,FALSE,Baltimore Ravens,Pittsburgh Steelers,BAL,-4.5,33,M&T Bank Stadium,FALSE,47,12,36,,5,3,0,4,3,0,Home_Loss
10/29/2000,2000,9,FALSE,Buffalo Bills,New York Jets,BUF,-3.5,41,Ralph Wilson Stadium,FALSE,39,11,56,,3,4,0,6,1,0,Home_Win
10/29/2000,2000,9,FALSE,Cleveland Browns,Cincinnati Bengals,CIN,-3,35.5,FirstEnergy Stadium,FALSE,41,7,81,,2,6,0,1,6,0,Home_Loss
10/29/2000,2000,9,FALSE,Dallas Cowboys,Jacksonville Jaguars,DAL,-4,44.5,Texas Stadium,FALSE,69,12,88,,3,4,0,2,6,0,Home_Loss
10/29/2000,2000,9,FALSE,Indianapolis Colts,Detroit Lions,IND,-7,47,RCA Dome,FALSE,72,0,,DOME,5,2,0,5,2,0,Home_Win
10/29/2000,2000,9,FALSE,Miami Dolphins,Green Bay Packers,MIA,-4.5,38.5,Sun Life Stadium,FALSE,75,8,68,,5,2,0,3,4,0,Home_Win
10/29/2000,2000,9,FALSE,New York Giants,Philadelphia Eagles,NYG,-3.5,37,Giants Stadium,FALSE,43,19,49,,5,2,0,5,3,0,Home_Win
10/29/2000,2000,9,FALSE,San Diego Chargers,Oakland Raiders,LVR,-6.5,42.5,Qualcomm Stadium,FALSE,62,6,70,,0,7,0,6,1,0,Home_Loss
10/29/2000,2000,9,FALSE,San Francisco 49ers,St. Louis Rams,LAR,-7,63,Candlestick Park,FALSE,56,9,81,,2,6,0,6,1,0,Home_Loss
10/29/2000,2000,9,FALSE,Seattle Seahawks,Kansas City Chiefs,KC,-4,43,Husky Stadium,FALSE,51,8,75,,2,6,0,4,3,0,Home_Loss
10/29/2000,2000,9,FALSE,Tampa Bay Buccaneers,Minnesota Vikings,TB,-3,41,Raymond James Stadium,FALSE,72,5,86,,3,4,0,7,0,0,Home_Win
10/30/2000,2000,9,FALSE,Washington Redskins,Tennessee Titans,WAS,-4,37.5,FedEx Field,FALSE,52,14,35,,6,2,0,6,1,0,Home_Loss
11/5/2000,2000,10,FALSE,Arizona Cardinals,Washington Redskins,WAS,-10,40,University of Phoenix Stadium,FALSE,59,7,69,,2,6,0,6,3,0,Home_Win
11/5/2000,2000,10,FALSE,Atlanta Falcons,Tampa Bay Buccaneers,TB,-7,40,Georgia Dome,FALSE,72,0,,DOME,3,6,0,4,4,0,Home_Loss
11/5/2000,2000,10,FALSE,Chicago Bears,Indianapolis Colts,IND,-7,45,Soldier Field,FALSE,46,8,54,,1,7,0,6,2,0,Home_Win
11/5/2000,2000,10,FALSE,Cincinnati Bengals,Baltimore Ravens,BAL,-6,32.5,Paul Brown Stadium,FALSE,44,7,65,,2,6,0,5,4,0,Home_Loss
11/5/2000,2000,10,FALSE,Cleveland Browns,New York Giants,NYG,-10,33.5,FirstEnergy Stadium,FALSE,45,7,75,,2,7,0,6,2,0,Home_Loss
11/5/2000,2000,10,FALSE,Detroit Lions,Miami Dolphins,DET,-2.5,39,Pontiac Silverdome,FALSE,72,0,,DOME,5,3,0,6,2,0,Home_Loss
11/5/2000,2000,10,FALSE,New England Patriots,Buffalo Bills,NE,-2,39,Foxboro Stadium,FALSE,46,12,94,,2,6,0,4,4,0,Home_Loss
11/5/2000,2000,10,FALSE,New Orleans Saints,San Francisco 49ers,NO,-5.5,48,Louisiana Superdome,FALSE,72,0,,DOME,5,3,0,2,7,0,Home_Win
11/5/2000,2000,10,FALSE,New York Jets,Denver Broncos,NYJ,-3,45.5,Giants Stadium,FALSE,52,20,55,,6,2,0,4,4,0,Home_Loss
11/5/2000,2000,10,FALSE,Oakland Raiders,Kansas City Chiefs,LVR,-3.5,44,Oakland Coliseum,FALSE,56,10,89,,7,1,0,5,3,0,Home_Win
11/5/2000,2000,10,FALSE,Philadelphia Eagles,Dallas Cowboys,PHI,-3,40,Veterans Stadium,FALSE,51,14,57,,5,4,0,3,5,0,Home_Win
11/5/2000,2000,10,FALSE,Seattle Seahawks,San Diego Chargers,SEA,-4.5,39.5,Husky Stadium,FALSE,47,11,85,,2,7,0,0,8,0,Home_Win
11/5/2000,2000,10,FALSE,St. Louis Rams,Carolina Panthers,LAR,-13.5,59.5,Edward Jones Dome,FALSE,72,0,,DOME,7,1,0,3,5,0,Home_Loss
11/5/2000,2000,10,FALSE,Tennessee Titans,Pittsburgh Steelers,TEN,-8,36.5,Nissan Stadium,FALSE,54,8,73,,7,1,0,5,3,0,Home_Win
11/6/2000,2000,10,FALSE,Green Bay Packers,Minnesota Vikings,MIN,-3.5,47.5,Lambeau Field,FALSE,49,17,68,,3,5,0,7,1,0,Home_Win
11/12/2000,2000,11,FALSE,Buffalo Bills,Chicago Bears,BUF,-7,39.5,Ralph Wilson Stadium,FALSE,39,11,80,,5,4,0,2,7,0,Home_Win
11/12/2000,2000,11,FALSE,Carolina Panthers,New Orleans Saints,NO,-2,37.5,Bank of America Stadium,FALSE,50,5,59,,4,5,0,6,3,0,Home_Loss
11/12/2000,2000,11,FALSE,Cleveland Browns,New England Patriots,NE,-7,32,FirstEnergy Stadium,FALSE,43,10,82,,2,8,0,2,7,0,Home_Win
11/12/2000,2000,11,FALSE,Dallas Cowboys,Cincinnati Bengals,DAL,-8.5,39,Texas Stadium,FALSE,48,12,96,,3,6,0,2,7,0,Home_Win
11/12/2000,2000,11,FALSE,Detroit Lions,Atlanta Falcons,DET,-8.5,40,Pontiac Silverdome,FALSE,72,0,,DOME,5,4,0,3,7,0,Home_Win
11/12/2000,2000,11,FALSE,Indianapolis Colts,New York Jets,IND,-6,52.5,RCA Dome,FALSE,72,0,,DOME,6,3,0,6,3,0,Home_Win
11/12/2000,2000,11,FALSE,Jacksonville Jaguars,Seattle Seahawks,JAX,-7.5,40.5,EverBank Field,FALSE,62,5,66,,3,6,0,3,7,0,Home_Loss
11/12/2000,2000,11,FALSE,Minnesota Vikings,Arizona Cardinals,MIN,-12.5,46,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME,7,2,0,3,6,0,Home_Win
11/12/2000,2000,11,FALSE,New York Giants,St. Louis Rams,LAR,-2,48.5,Giants Stadium,FALSE,50,15,76,,7,2,0,7,2,0,Home_Loss
11/12/2000,2000,11,FALSE,Pittsburgh Steelers,Philadelphia Eagles,PIT,-3.5,33,Three Rivers Stadium,FALSE,41,8,76,,5,4,0,6,4,0,Home_Loss
11/12/2000,2000,11,FALSE,San Diego Chargers,Miami Dolphins,MIA,-5,33.5,Qualcomm Stadium,FALSE,54,7,60,,0,9,0,7,2,0,Home_Loss
11/12/2000,2000,11,FALSE,San Francisco 49ers,Kansas City Chiefs,KC,-3.5,52,Candlestick Park,FALSE,48,8,72,,2,8,0,5,4,0,Home_Win
11/12/2000,2000,11,FALSE,Tampa Bay Buccaneers,Green Bay Packers,TB,-9,42,Raymond James Stadium,FALSE,64,5,70,,5,4,0,4,5,0,Home_Win
11/12/2000,2000,11,FALSE,Tennessee Titans,Baltimore Ravens,TEN,-4,33,Nissan Stadium,FALSE,46,4,67,,8,1,0,6,4,0,Home_Loss
