schedule_season,schedule_week,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,home_win,home_loss,home_tie,away_win,away_loss,away_tie,score_bin
2000,9,San Francisco 49ers,St. Louis Rams,LAR,-7,63,Candlestick Park,2,6,0,6,1,0,-15 | -21
2000,9,Seattle Seahawks,Kansas City Chiefs,KC,-4,43,Husky Stadium,2,6,0,4,3,0,-7 | -9
2000,9,Tampa Bay Buccaneers,Minnesota Vikings,TB,-3,41,Raymond James Stadium,3,4,0,7,0,0,22+
2000,9,Washington Redskins,Tennessee Titans,WAS,-4,37.5,FedEx Field,6,2,0,6,1,0,-7 | -9
2000,10,Arizona Cardinals,Washington Redskins,WAS,-10,40,University of Phoenix Stadium,2,6,0,6,3,0,-1 | -2
2000,10,Atlanta Falcons,Tampa Bay Buccaneers,TB,-7,40,Georgia Dome,3,6,0,4,4,0,-15 | -21
2000,10,Chicago Bears,Indianapolis Colts,IND,-7,45,Soldier Field,1,7,0,6,2,0,1 | 2
2000,10,Cincinnati Bengals,Baltimore Ravens,BAL,-6,32.5,Paul Brown Stadium,2,6,0,5,4,0,-22
2000,10,Cleveland Browns,New York Giants,NYG,-10,33.5,FirstEnergy Stadium,2,7,0,6,2,0,-22
2000,10,Detroit Lions,Miami Dolphins,DET,-2.5,39,Pontiac Silverdome,5,3,0,6,2,0,-22
2000,10,New England Patriots,Buffalo Bills,NE,-2,39,Foxboro Stadium,2,6,0,4,4,0,-5 | -6
2000,10,New Orleans Saints,San Francisco 49ers,NO,-5.5,48,Louisiana Superdome,5,3,0,2,7,0,15 | 21
2000,10,New York Jets,Denver Broncos,NYJ,-3,45.5,Giants Stadium,6,2,0,4,4,0,-10 | -14
2000,10,Oakland Raiders,Kansas City Chiefs,LVR,-3.5,44,Oakland Coliseum,7,1,0,5,3,0,15 | 21
2000,10,Philadelphia Eagles,Dallas Cowboys,PHI,-3,40,Veterans Stadium,5,4,0,3,5,0,1 | 2
2000,10,Seattle Seahawks,San Diego Chargers,SEA,-4.5,39.5,Husky Stadium,2,7,0,0,8,0,1 | 2
2000,10,St. Louis Rams,Carolina Panthers,LAR,-13.5,59.5,Edward Jones Dome,7,1,0,3,5,0,-5 | -6
2000,10,Tennessee Titans,Pittsburgh Steelers,TEN,-8,36.5,Nissan Stadium,7,1,0,5,3,0,1 | 2
2000,10,Green Bay Packers,Minnesota Vikings,MIN,-3.5,47.5,Lambeau Field,3,5,0,7,1,0,5 | 6
2000,11,Buffalo Bills,Chicago Bears,BUF,-7,39.5,Ralph Wilson Stadium,5,4,0,2,7,0,15 | 21
2000,11,Carolina Panthers,New Orleans Saints,NO,-2,37.5,Bank of America Stadium,4,5,0,6,3,0,-15 | -21
2000,11,Cleveland Browns,New England Patriots,NE,-7,32,FirstEnergy Stadium,2,8,0,2,7,0,7 | 9
2000,11,Dallas Cowboys,Cincinnati Bengals,DAL,-8.5,39,Texas Stadium,3,6,0,2,7,0,15 | 21
2000,11,Detroit Lions,Atlanta Falcons,DET,-8.5,40,Pontiac Silverdome,5,4,0,3,7,0,1 | 2
2000,11,Indianapolis Colts,New York Jets,IND,-6,52.5,RCA Dome,6,3,0,6,3,0,7 | 9
2000,11,Jacksonville Jaguars,Seattle Seahawks,JAX,-7.5,40.5,EverBank Field,3,6,0,3,7,0,-10 | -14
2000,11,Minnesota Vikings,Arizona Cardinals,MIN,-12.5,46,Hubert H. Humphrey Metrodome,7,2,0,3,6,0,15 | 21
2000,11,New York Giants,St. Louis Rams,LAR,-2,48.5,Giants Stadium,7,2,0,7,2,0,-15 | -21
2000,11,Pittsburgh Steelers,Philadelphia Eagles,PIT,-3.5,33,Three Rivers Stadium,5,4,0,6,4,0,-5 | -6
2000,11,San Diego Chargers,Miami Dolphins,MIA,-5,33.5,Qualcomm Stadium,0,9,0,7,2,0,-15 | -21
2000,11,San Francisco 49ers,Kansas City Chiefs,KC,-3.5,52,Candlestick Park,2,8,0,5,4,0,10 | 14
2000,11,Tampa Bay Buccaneers,Green Bay Packers,TB,-9,42,Raymond James Stadium,5,4,0,4,5,0,3 | 4
2000,11,Tennessee Titans,Baltimore Ravens,TEN,-4,33,Nissan Stadium,8,1,0,6,4,0,-3 | -4
2000,11,Denver Broncos,Oakland Raiders,DEN,-3,50,Mile High Stadium,5,4,0,8,1,0,1 | 2
2000,12,Baltimore Ravens,Dallas Cowboys,BAL,-7,36,M&T Bank Stadium,7,4,0,4,6,0,22+
2000,12,Chicago Bears,Tampa Bay Buccaneers,TB,-8,36,Soldier Field,2,8,0,6,4,0,1 | 2
2000,12,Denver Broncos,San Diego Chargers,DEN,-9.5,42.5,Mile High Stadium,6,4,0,0,10,0,-1 | -2
2000,12,Green Bay Packers,Indianapolis Colts,IND,-6,46,Lambeau Field,4,6,0,7,3,0,1 | 2
2000,12,Kansas City Chiefs,Buffalo Bills,KC,-3,42,Arrowhead Stadium,5,5,0,6,4,0,-5 | -6
2000,12,Miami Dolphins,New York Jets,MIA,-3.5,38.5,Sun Life Stadium,8,2,0,6,4,0,-22
2000,12,Minnesota Vikings,Carolina Panthers,MIN,-9.5,46.5,Hubert H. Humphrey Metrodome,8,2,0,4,6,0,10 | 14
2000,12,New England Patriots,Cincinnati Bengals,NE,-7,36,Foxboro Stadium,2,8,0,2,8,0,1 | 2
2000,12,New Orleans Saints,Oakland Raiders,LVR,-3,43,Louisiana Superdome,7,3,0,8,2,0,-10 | -14
2000,12,New York Giants,Detroit Lions,NYG,-5,36.5,Giants Stadium,7,3,0,6,4,0,-15 | -21
2000,12,Philadelphia Eagles,Arizona Cardinals,PHI,-7,38,Veterans Stadium,7,4,0,3,7,0,22+
2000,12,Pittsburgh Steelers,Jacksonville Jaguars,PIT,-3,37,Three Rivers Stadium,5,5,0,3,7,0,-15 | -21
2000,12,San Francisco 49ers,Atlanta Falcons,SF,-5.5,47.5,Candlestick Park,3,8,0,3,8,0,7 | 9
2000,12,Tennessee Titans,Cleveland Browns,TEN,-16,35.5,Nissan Stadium,8,2,0,3,8,0,10 | 14
2000,12,St. Louis Rams,Washington Redskins,LAR,-5.5,56,Edward Jones Dome,8,2,0,6,4,0,-15 | -21
2000,13,Dallas Cowboys,Minnesota Vikings,MIN,-7,48,Texas Stadium,4,7,0,9,2,0,-15 | -21
2000,13,Detroit Lions,New England Patriots,DET,-6.5,38,Pontiac Silverdome,7,4,0,3,8,0,22+
2000,13,Arizona Cardinals,New York Giants,NYG,-6,39,University of Phoenix Stadium,3,8,0,7,4,0,-22
2000,13,Baltimore Ravens,Cleveland Browns,BAL,-15,34,M&T Bank Stadium,8,4,0,3,9,0,22+
2000,13,Cincinnati Bengals,Pittsburgh Steelers,PIT,-4,34,Paul Brown Stadium,2,9,0,5,6,0,-22
2000,13,Indianapolis Colts,Miami Dolphins,IND,-5.5,44.5,RCA Dome,7,4,0,8,3,0,-5 | -6
2000,13,Jacksonville Jaguars,Tennessee Titans,TEN,-3,41.5,EverBank Field,4,7,0,9,2,0,1 | 2
2000,13,New York Jets,Chicago Bears,NYJ,-7,39.5,Giants Stadium,7,4,0,3,8,0,5 | 6
2000,13,Oakland Raiders,Atlanta Falcons,LVR,-11,44,Oakland Coliseum,9,2,0,3,9,0,22+
2000,13,San Diego Chargers,Kansas City Chiefs,KC,-3,41,Qualcomm Stadium,0,11,0,5,6,0,-1 | -2
2000,13,Seattle Seahawks,Denver Broncos,DEN,-3,45.5,Husky Stadium,4,7,0,7,4,0,-10 | -14
2000,13,St. Louis Rams,New Orleans Saints,LAR,-13.5,53.5,Edward Jones Dome,8,3,0,7,4,0,-10 | -14
2000,13,Tampa Bay Buccaneers,Buffalo Bills,TB,-4,37,Raymond James Stadium,6,5,0,7,4,0,10 | 14
2000,13,Washington Redskins,Philadelphia Eagles,WAS,-7,37,FedEx Field,7,4,0,8,4,0,-5 | -6
2000,13,Carolina Panthers,Green Bay Packers,PICK,0,44,Bank of America Stadium,4,7,0,5,6,0,15 | 21
2000,14,Minnesota Vikings,Detroit Lions,MIN,-9,48.5,Hubert H. Humphrey Metrodome,10,2,0,8,4,0,5 | 6
2000,14,Atlanta Falcons,Seattle Seahawks,PICK,0,42,Georgia Dome,3,10,0,4,8,0,-22
2000,14,Buffalo Bills,Miami Dolphins,BUF,-3.5,36,Ralph Wilson Stadium,7,5,0,9,3,0,-22
2000,14,Carolina Panthers,St. Louis Rams,LAR,-8,58,Bank of America Stadium,5,7,0,8,4,0,10 | 14
2000,14,Chicago Bears,Green Bay Packers,GB,-2.5,39,Soldier Field,3,9,0,5,7,0,-22
2000,14,Cincinnati Bengals,Arizona Cardinals,CIN,-4,38.5,Paul Brown Stadium,2,10,0,3,9,0,10 | 14
2000,14,Jacksonville Jaguars,Cleveland Browns,JAX,-14.5,39,EverBank Field,5,7,0,3,10,0,22+
2000,14,New Orleans Saints,Denver Broncos,PICK,0,45,Louisiana Superdome,8,4,0,8,4,0,-22
2000,14,New York Jets,Indianapolis Colts,NYJ,-2.5,44,Giants Stadium,8,4,0,7,5,0,7 | 9
2000,14,Philadelphia Eagles,Tennessee Titans,TEN,-3,36.5,Veterans Stadium,9,4,0,9,3,0,-3 | -4
2000,14,Pittsburgh Steelers,Oakland Raiders,LVR,-3,42,Three Rivers Stadium,6,6,0,10,2,0,-1 | -2
2000,14,San Diego Chargers,San Francisco 49ers,SF,-2.5,44,Qualcomm Stadium,1,11,0,4,8,0,-22
2000,14,Tampa Bay Buccaneers,Dallas Cowboys,TB,-10,37,Raymond James Stadium,7,5,0,4,8,0,15 | 21
2000,14,Washington Redskins,New York Giants,WAS,-6,38,FedEx Field,7,5,0,8,4,0,-3 | -4
2000,14,New England Patriots,Kansas City Chiefs,NE,-1,41,Foxboro Stadium,3,9,0,5,7,0,5 | 6
2000,15,Baltimore Ravens,San Diego Chargers,BAL,-13.5,36.5,M&T Bank Stadium,9,4,0,1,12,0,15 | 21
2000,15,Chicago Bears,New England Patriots,CHI,-2,36.5,Soldier Field,3,10,0,4,9,0,5 | 6
2000,15,Cleveland Browns,Philadelphia Eagles,PHI,-14,35.5,FirstEnergy Stadium,3,11,0,9,5,0,-15 | -21
2000,15,Dallas Cowboys,Washington Redskins,WAS,-6,39,Texas Stadium,4,9,0,7,6,0,15 | 21
2000,15,Denver Broncos,Seattle Seahawks,DEN,-10,48,Mile High Stadium,9,4,0,5,8,0,5 | 6
2000,15,Green Bay Packers,Detroit Lions,GB,-3.5,41,Lambeau Field,6,7,0,8,5,0,10 | 14
2000,15,Jacksonville Jaguars,Arizona Cardinals,JAX,-15,42,EverBank Field,6,7,0,3,10,0,22+
2000,15,Kansas City Chiefs,Carolina Panthers,KC,-2.5,42,Arrowhead Stadium,5,8,0,6,7,0,-1 | -2
2000,15,Miami Dolphins,Tampa Bay Buccaneers,MIA,-2.5,34.5,Sun Life Stadium,10,3,0,8,5,0,-5 | -6
2000,15,New York Giants,Pittsburgh Steelers,NYG,-3.5,35.5,Giants Stadium,9,4,0,7,6,0,15 | 21
2000,15,Oakland Raiders,New York Jets,LVR,-3.5,47,Oakland Coliseum,10,3,0,9,4,0,22+
2000,15,San Francisco 49ers,New Orleans Saints,SF,-3,47.5,Candlestick Park,5,8,0,8,5,0,-5 | -6
2000,15,St. Louis Rams,Minnesota Vikings,LAR,-3.5,56.5,Edward Jones Dome,8,5,0,11,2,0,10 | 14
2000,15,Tennessee Titans,Cincinnati Bengals,TEN,-13,36,Nissan Stadium,10,3,0,3,10,0,22+
2000,15,Indianapolis Colts,Buffalo Bills,IND,-6,45,RCA Dome,7,6,0,7,6,0,22+
2000,16,Pittsburgh Steelers,Washington Redskins,WAS,-1,37.5,Three Rivers Stadium,7,7,0,7,7,0,15 | 21
2000,16,Seattle Seahawks,Oakland Raiders,LVR,-6,47.5,Husky Stadium,5,9,0,11,3,0,1 | 2
2000,16,Arizona Cardinals,Baltimore Ravens,BAL,-15,37.5,University of Phoenix Stadium,3,11,0,10,4,0,-7 | -9
2000,16,Buffalo Bills,New England Patriots,BUF,-4.5,39,Ralph Wilson Stadium,7,7,0,4,10,0,-5 | -6
2000,16,Carolina Panthers,San Diego Chargers,CAR,-8.5,38.5,Bank of America Stadium,6,8,0,1,13,0,7 | 9
2000,16,Cincinnati Bengals,Jacksonville Jaguars,JAX,-10.5,42.5,Paul Brown Stadium,3,11,0,7,7,0,1 | 2
